Id_aktywacji;Data_aktywacji;FK_Wizyta;FK_Promocja
27947;2025-08-26 14:18:30;292424;1
27948;2025-08-03 15:29:13;292426;13
27949;2025-09-29 13:14:42;292431;20
27950;2025-07-07 15:18:13;292433;4
27951;2025-07-19 05:48:22;292435;3
27952;2025-08-19 08:50:46;292438;2
27953;2025-09-06 05:06:57;292439;19
27954;2025-08-07 12:56:41;292443;4
27955;2025-08-09 23:33:12;292444;18
27956;2025-07-31 05:31:53;292449;19
27957;2025-08-28 04:50:44;292452;14
27958;2025-07-29 15:37:22;292455;20
27959;2025-08-19 10:00:03;292457;18
27960;2025-07-27 20:29:52;292458;4
27961;2025-08-29 10:12:37;292459;3
27962;2025-09-24 06:15:55;292463;20
27963;2025-07-13 06:55:54;292464;11
27964;2025-09-11 20:31:15;292474;14
27965;2025-09-01 09:52:11;292476;9
27966;2025-08-16 00:26:13;292477;16
27967;2025-08-13 21:24:23;292480;1
27968;2025-09-19 08:57:53;292481;14
27969;2025-07-11 05:01:07;292482;4
27970;2025-08-27 01:26:39;292483;13
27971;2025-07-05 11:17:22;292484;16
27972;2025-08-29 04:51:28;292488;13
27973;2025-07-29 08:41:53;292492;10
27974;2025-07-22 21:15:14;292493;11
27975;2025-07-24 23:10:48;292495;4
27976;2025-09-01 16:11:43;292498;14
27977;2025-09-18 02:18:58;292502;5
27978;2025-08-14 03:15:39;292504;2
27979;2025-09-05 10:14:08;292506;19
27980;2025-07-18 07:22:20;292508;12
27981;2025-07-07 14:49:03;292510;19
27982;2025-09-05 06:05:02;292511;20
27983;2025-09-20 03:38:06;292512;12
27984;2025-09-23 02:14:38;292517;8
27985;2025-09-02 02:33:09;292520;2
27986;2025-09-25 01:48:26;292522;14
27987;2025-09-28 18:56:24;292524;14
27988;2025-08-01 17:19:43;292530;19
27989;2025-09-15 06:24:14;292531;20
27990;2025-09-02 12:23:33;292537;3
27991;2025-07-04 09:37:47;292539;9
27992;2025-07-19 03:35:20;292547;6
27993;2025-09-28 20:11:29;292551;12
27994;2025-08-10 02:17:48;292552;12
27995;2025-09-11 22:32:24;292553;16
27996;2025-08-19 07:42:17;292554;1
27997;2025-08-28 12:30:28;292560;7
27998;2025-09-29 23:26:58;292565;3
27999;2025-08-24 09:12:21;292570;2
28000;2025-08-01 11:46:49;292571;20
28001;2025-09-14 13:20:34;292578;10
28002;2025-08-20 18:16:42;292579;9
28003;2025-09-19 11:07:00;292584;3
28004;2025-08-12 16:57:19;292586;13
28005;2025-07-30 12:58:10;292590;6
28006;2025-08-03 08:01:37;292591;15
28007;2025-07-29 18:56:14;292592;7
28008;2025-08-01 21:43:01;292600;13
28009;2025-07-04 12:34:55;292602;2
28010;2025-08-19 07:47:10;292603;7
28011;2025-08-03 15:50:58;292604;18
28012;2025-09-04 10:01:08;292605;11
28013;2025-09-02 16:07:43;292606;20
28014;2025-08-15 17:28:53;292608;16
28015;2025-07-30 23:28:12;292609;13
28016;2025-09-13 08:20:35;292610;18
28017;2025-09-17 23:08:18;292612;12
28018;2025-07-15 13:32:30;292614;19
28019;2025-09-03 20:33:25;292615;18
28020;2025-07-21 09:03:41;292618;11
28021;2025-07-04 01:41:06;292619;8
28022;2025-09-14 02:50:13;292621;15
28023;2025-07-05 02:53:29;292625;16
28024;2025-07-02 10:15:38;292627;3
28025;2025-07-15 22:39:53;292630;17
28026;2025-08-01 06:43:08;292631;3
28027;2025-07-25 02:12:01;292633;7
28028;2025-08-10 20:00:44;292649;14
28029;2025-08-13 14:35:32;292653;16
28030;2025-08-27 20:14:39;292654;19
28031;2025-07-04 18:19:19;292657;2
28032;2025-09-22 04:30:13;292659;3
28033;2025-07-25 05:55:30;292660;4
28034;2025-08-19 11:41:08;292661;5
28035;2025-09-13 01:04:04;292662;8
28036;2025-08-27 17:43:46;292666;15
28037;2025-07-11 05:54:55;292672;19
28038;2025-07-24 19:33:27;292675;18
28039;2025-09-26 02:47:28;292677;15
28040;2025-09-27 09:19:01;292685;3
28041;2025-09-04 11:17:48;292691;11
28042;2025-07-15 16:45:53;292695;3
28043;2025-08-15 11:42:47;292696;1
28044;2025-08-21 00:35:53;292698;16
28045;2025-07-20 11:25:14;292699;7
28046;2025-08-15 16:57:12;292701;18
28047;2025-07-07 08:04:05;292710;13
28048;2025-09-13 07:41:31;292712;2
28049;2025-08-13 07:07:50;292713;10
28050;2025-08-23 00:14:23;292716;20
28051;2025-07-19 15:00:16;292717;11
28052;2025-07-19 21:54:23;292725;8
28053;2025-09-27 08:44:31;292728;16
28054;2025-09-14 08:38:55;292731;12
28055;2025-07-27 21:11:41;292733;18
28056;2025-08-20 20:49:58;292735;15
28057;2025-09-22 20:19:50;292747;12
28058;2025-07-24 10:10:03;292750;2
28059;2025-07-27 22:48:45;292755;19
28060;2025-09-06 21:16:03;292759;6
28061;2025-08-17 15:08:58;292760;3
28062;2025-09-29 08:11:24;292761;19
28063;2025-08-23 12:51:06;292765;14
28064;2025-09-12 07:14:11;292771;6
28065;2025-09-29 20:31:08;292773;2
28066;2025-08-16 14:33:58;292783;6
28067;2025-07-07 09:39:09;292784;10
28068;2025-09-08 13:54:25;292790;8
28069;2025-09-20 08:09:49;292800;11
28070;2025-09-04 10:10:10;292803;19
28071;2025-07-18 00:21:56;292812;16
28072;2025-07-14 16:37:19;292822;1
28073;2025-08-13 23:04:01;292825;18
28074;2025-08-22 19:46:40;292836;1
28075;2025-08-27 07:54:53;292839;7
28076;2025-07-10 07:18:56;292840;14
28077;2025-09-14 00:14:45;292841;5
28078;2025-09-13 02:41:10;292844;14
28079;2025-08-12 20:01:37;292846;15
28080;2025-07-27 21:51:07;292853;11
28081;2025-08-18 15:45:39;292855;17
28082;2025-08-10 08:03:49;292856;10
28083;2025-08-15 23:07:55;292857;2
28084;2025-07-25 02:24:43;292858;6
28085;2025-07-01 06:19:27;292863;6
28086;2025-08-03 22:47:12;292869;17
28087;2025-08-05 06:45:49;292870;9
28088;2025-09-28 18:35:16;292871;7
28089;2025-07-30 10:39:49;292872;6
28090;2025-08-24 10:02:33;292874;17
28091;2025-09-21 18:33:11;292876;2
28092;2025-07-14 18:04:33;292877;9
28093;2025-09-18 07:09:06;292883;20
28094;2025-08-31 07:21:14;292884;9
28095;2025-09-20 08:06:26;292888;14
28096;2025-09-07 01:26:48;292889;12
28097;2025-09-17 07:49:08;292893;8
28098;2025-07-09 02:16:05;292896;20
28099;2025-08-23 09:29:56;292899;6
28100;2025-09-12 05:24:34;292900;19
28101;2025-07-21 05:38:13;292901;12
28102;2025-07-18 05:35:47;292903;4
28103;2025-08-15 10:56:37;292905;3
28104;2025-07-11 17:42:47;292909;10
28105;2025-07-16 13:04:57;292910;13
28106;2025-07-05 16:53:06;292911;12
28107;2025-07-31 21:03:00;292913;12
28108;2025-08-10 19:28:48;292914;18
28109;2025-07-21 05:59:47;292915;15
28110;2025-08-31 05:33:39;292916;17
28111;2025-09-14 00:00:09;292917;4
28112;2025-07-12 13:11:44;292920;17
28113;2025-07-26 12:21:55;292921;16
28114;2025-08-23 23:24:44;292922;14
28115;2025-09-01 23:02:03;292926;1
28116;2025-08-11 18:13:35;292928;15
28117;2025-08-10 06:14:03;292930;1
28118;2025-09-29 20:26:09;292934;9
28119;2025-08-10 13:06:21;292939;6
28120;2025-08-03 14:19:11;292944;17
28121;2025-09-25 20:48:42;292947;11
28122;2025-07-13 19:55:20;292962;6
28123;2025-08-27 01:35:32;292966;8
28124;2025-07-06 17:23:11;292968;16
28125;2025-07-01 14:39:56;292969;9
28126;2025-07-04 09:53:13;292971;18
28127;2025-09-02 21:02:23;292976;9
28128;2025-08-03 06:57:54;292980;14
28129;2025-09-10 00:54:39;292985;4
28130;2025-09-17 22:41:23;292986;2
28131;2025-09-10 14:35:38;292987;7
28132;2025-08-22 12:29:17;292992;6
28133;2025-07-17 18:45:07;292995;12
28134;2025-07-02 18:58:42;292996;17
28135;2025-07-26 03:16:57;293000;3
28136;2025-07-20 20:57:49;293004;19
28137;2025-09-22 06:40:32;293006;18
28138;2025-07-21 06:34:38;293008;1
28139;2025-09-25 22:25:39;293032;17
28140;2025-09-28 22:37:12;293033;3
28141;2025-09-27 09:48:53;293040;18
28142;2025-08-19 01:56:12;293042;3
28143;2025-09-29 15:01:45;293045;7
28144;2025-07-11 03:22:46;293046;20
28145;2025-07-10 13:25:08;293047;10
28146;2025-08-25 11:02:13;293066;8
28147;2025-09-19 18:58:46;293068;8
28148;2025-08-29 00:47:35;293069;3
28149;2025-09-05 18:36:45;293075;12
28150;2025-07-11 21:54:28;293082;16
28151;2025-09-12 22:22:32;293083;2
28152;2025-08-06 08:52:24;293084;12
28153;2025-09-25 12:05:53;293085;13
28154;2025-09-11 22:36:22;293086;3
28155;2025-09-16 14:09:10;293089;8
28156;2025-07-15 14:56:42;293093;11
28157;2025-08-21 19:16:45;293096;1
28158;2025-09-16 13:29:19;293107;7
28159;2025-07-05 08:16:30;293118;15
28160;2025-09-17 02:01:19;293128;20
28161;2025-07-02 05:52:28;293129;15
28162;2025-08-09 14:32:14;293130;8
28163;2025-07-11 20:52:39;293133;15
28164;2025-07-08 06:25:38;293134;9
28165;2025-08-16 03:36:33;293141;1
28166;2025-07-16 15:50:07;293145;14
28167;2025-09-08 06:13:08;293146;6
28168;2025-07-03 00:41:26;293151;1
28169;2025-07-03 20:54:10;293159;11
28170;2025-09-16 16:38:00;293162;17
28171;2025-07-29 09:38:36;293169;10
28172;2025-07-04 17:34:56;293171;18
28173;2025-08-08 06:34:56;293172;6
28174;2025-07-13 21:32:07;293173;7
28175;2025-07-11 21:38:05;293178;7
28176;2025-08-07 18:35:29;293181;20
28177;2025-08-24 05:45:15;293182;1
28178;2025-09-02 04:55:20;293183;11
28179;2025-07-13 12:03:50;293186;9
28180;2025-08-31 03:17:53;293187;11
28181;2025-07-11 19:06:23;293192;13
28182;2025-07-24 17:32:41;293195;8
28183;2025-09-21 22:19:21;293197;9
28184;2025-08-09 03:42:13;293202;10
28185;2025-07-16 15:38:17;293205;9
28186;2025-08-01 20:36:00;293213;18
28187;2025-07-06 00:18:52;293220;16
28188;2025-09-17 17:45:10;293222;12
28189;2025-09-10 09:02:43;293226;17
28190;2025-07-10 11:32:47;293229;7
28191;2025-08-29 20:56:17;293230;3
28192;2025-09-26 20:41:04;293234;11
28193;2025-07-19 11:58:31;293237;6
28194;2025-07-15 08:13:47;293238;8
28195;2025-07-10 15:46:06;293240;4
28196;2025-07-08 14:42:59;293241;14
28197;2025-07-07 13:34:28;293244;16
28198;2025-08-20 14:09:13;293255;10
28199;2025-08-20 06:15:33;293260;8
28200;2025-08-31 15:04:56;293264;3
28201;2025-09-19 18:17:06;293273;12
28202;2025-09-10 12:20:43;293275;1
28203;2025-08-27 15:01:57;293279;16
28204;2025-08-09 17:37:27;293281;17
28205;2025-08-07 17:34:16;293284;13
28206;2025-08-25 10:49:54;293285;3
28207;2025-08-31 17:54:55;293286;4
28208;2025-07-11 09:46:13;293289;12
28209;2025-07-13 12:31:53;293290;17
28210;2025-09-17 05:16:38;293292;20
28211;2025-07-14 09:06:43;293294;10
28212;2025-09-23 00:30:30;293296;10
28213;2025-08-13 12:53:00;293298;18
28214;2025-07-27 02:53:30;293299;17
28215;2025-07-25 12:54:19;293300;18
28216;2025-07-16 18:10:25;293301;16
28217;2025-07-30 16:21:39;293305;5
28218;2025-08-26 00:35:05;293307;19
28219;2025-07-04 16:37:14;293308;19
28220;2025-09-29 05:30:21;293313;6
28221;2025-09-26 23:13:04;293315;8
28222;2025-08-18 22:59:59;293318;16
28223;2025-07-26 05:01:24;293319;8
28224;2025-07-17 03:51:15;293320;14
28225;2025-09-29 18:01:15;293323;20
28226;2025-09-09 23:09:58;293324;5
28227;2025-07-29 10:19:44;293326;4
28228;2025-07-31 04:20:39;293329;16
28229;2025-09-06 12:02:24;293332;18
28230;2025-09-15 21:26:32;293343;3
28231;2025-07-24 22:08:55;293344;9
28232;2025-09-16 09:52:32;293350;3
28233;2025-09-07 17:45:05;293355;20
28234;2025-09-13 11:11:06;293358;7
28235;2025-07-14 05:49:08;293359;3
28236;2025-07-16 15:19:49;293365;11
28237;2025-07-07 08:44:29;293367;2
28238;2025-07-18 04:36:31;293371;10
28239;2025-09-23 07:30:57;293373;11
28240;2025-08-09 22:03:06;293377;19
28241;2025-09-03 12:10:39;293381;13
28242;2025-08-22 03:27:27;293388;5
28243;2025-07-24 22:42:06;293389;18
28244;2025-09-23 10:31:03;293391;20
28245;2025-08-04 16:47:25;293392;5
28246;2025-09-26 12:57:30;293396;9
28247;2025-07-05 06:35:31;293397;4
28248;2025-09-16 21:58:17;293399;20
28249;2025-07-12 01:09:12;293401;1
28250;2025-07-15 13:40:07;293402;2
28251;2025-07-08 05:41:30;293403;4
28252;2025-07-28 10:28:21;293404;10
28253;2025-08-28 00:21:17;293412;5
28254;2025-09-15 19:51:41;293413;6
28255;2025-09-25 22:46:10;293415;13
28256;2025-09-10 16:54:57;293416;9
28257;2025-08-06 22:55:34;293421;5
28258;2025-07-12 08:32:14;293423;18
28259;2025-07-15 14:01:05;293426;12
28260;2025-08-31 09:59:22;293428;4
28261;2025-09-23 15:07:17;293433;7
28262;2025-08-01 01:32:12;293434;17
28263;2025-07-07 15:02:44;293435;20
28264;2025-08-30 18:19:11;293440;8
28265;2025-07-25 22:35:45;293445;4
28266;2025-07-15 05:43:05;293446;18
28267;2025-09-26 02:33:19;293447;14
28268;2025-07-15 02:48:40;293450;12
28269;2025-09-22 01:23:32;293453;3
28270;2025-08-18 05:35:44;293456;6
28271;2025-09-11 01:16:18;293462;1
28272;2025-07-15 20:27:33;293463;10
28273;2025-07-27 02:36:09;293465;6
28274;2025-07-26 18:29:48;293471;20
28275;2025-08-19 03:00:55;293476;11
28276;2025-09-13 16:25:16;293480;17
28277;2025-08-26 22:51:08;293483;14
28278;2025-08-29 07:25:50;293484;9
28279;2025-08-24 03:21:33;293487;8
28280;2025-07-25 16:40:44;293491;5
28281;2025-08-20 19:29:17;293493;17
28282;2025-08-07 06:15:28;293495;17
28283;2025-09-21 17:56:47;293496;11
28284;2025-07-02 13:08:02;293497;8
28285;2025-08-21 16:30:54;293498;10
28286;2025-09-07 13:42:25;293500;10
28287;2025-09-20 12:45:27;293502;2
28288;2025-08-07 14:45:01;293505;3
28289;2025-09-20 02:55:20;293507;10
28290;2025-07-16 07:30:48;293509;7
28291;2025-08-07 20:09:18;293514;6
28292;2025-07-14 09:17:30;293517;18
28293;2025-07-03 20:35:34;293520;1
28294;2025-07-29 13:29:19;293521;8
28295;2025-08-28 22:31:00;293523;10
28296;2025-08-17 10:52:39;293535;15
28297;2025-07-15 16:44:45;293536;2
28298;2025-09-16 19:51:05;293537;3
28299;2025-08-03 05:35:39;293539;19
28300;2025-08-13 00:52:14;293541;6
28301;2025-09-08 19:52:06;293542;9
28302;2025-09-03 11:30:03;293548;1
28303;2025-08-11 12:49:08;293550;7
28304;2025-07-17 02:02:47;293562;3
28305;2025-08-12 04:45:47;293563;18
28306;2025-09-29 17:14:26;293566;5
28307;2025-07-04 21:55:08;293582;1
28308;2025-08-18 09:18:50;293584;3
28309;2025-07-29 05:06:55;293593;17
28310;2025-09-27 21:28:58;293595;8
28311;2025-08-09 10:04:40;293598;18
28312;2025-09-21 06:53:07;293599;15
28313;2025-08-24 17:19:03;293602;8
28314;2025-07-07 14:15:00;293607;18
28315;2025-08-16 14:45:50;293618;15
28316;2025-07-20 10:28:31;293619;20
28317;2025-09-15 05:35:49;293620;15
28318;2025-08-27 08:51:19;293621;2
28319;2025-07-05 04:51:28;293628;17
28320;2025-07-30 01:09:46;293629;11
28321;2025-09-12 16:16:10;293630;4
28322;2025-07-03 04:17:03;293632;20
28323;2025-07-04 13:58:32;293635;3
28324;2025-07-28 13:17:58;293638;3
28325;2025-07-01 18:12:45;293639;1
28326;2025-09-20 12:26:37;293643;14
28327;2025-08-04 12:28:47;293649;18
28328;2025-08-22 03:20:36;293650;9
28329;2025-09-26 15:13:37;293653;15
28330;2025-08-27 23:54:19;293656;10
28331;2025-07-12 08:10:55;293657;9
28332;2025-08-16 01:23:06;293665;19
28333;2025-09-15 07:11:31;293667;1
28334;2025-08-02 04:31:52;293670;1
28335;2025-09-15 22:11:27;293672;7
28336;2025-07-31 03:08:39;293674;12
28337;2025-07-16 07:03:03;293675;3
28338;2025-09-29 22:16:25;293678;5
28339;2025-08-09 16:18:49;293679;11
28340;2025-07-28 18:57:49;293687;13
28341;2025-08-07 20:48:40;293689;16
28342;2025-09-06 01:26:42;293692;14
28343;2025-09-07 13:04:20;293697;5
28344;2025-09-18 01:24:01;293698;2
28345;2025-08-21 21:49:17;293700;19
28346;2025-09-04 10:14:25;293708;10
28347;2025-07-19 10:06:19;293712;18
28348;2025-09-02 03:23:54;293717;15
28349;2025-08-05 00:09:40;293718;5
28350;2025-07-18 07:49:23;293728;1
28351;2025-07-01 05:07:25;293731;16
28352;2025-09-15 01:05:32;293732;8
28353;2025-07-15 18:15:09;293737;3
28354;2025-09-07 00:17:39;293741;4
28355;2025-09-26 04:47:00;293743;6
28356;2025-09-03 06:41:54;293749;20
28357;2025-09-19 12:05:29;293754;8
28358;2025-09-25 23:17:52;293757;18
28359;2025-08-31 05:56:59;293762;12
28360;2025-08-21 23:54:50;293763;5
28361;2025-09-09 11:03:03;293765;13
28362;2025-08-13 19:39:42;293768;19
28363;2025-08-15 14:06:02;293770;6
28364;2025-08-14 21:05:27;293779;2
28365;2025-08-28 03:27:48;293793;20
28366;2025-08-03 09:27:42;293798;11
28367;2025-09-27 19:20:34;293801;6
28368;2025-07-15 21:16:35;293803;14
28369;2025-09-25 18:27:35;293804;8
28370;2025-07-19 01:34:02;293811;18
28371;2025-08-27 14:05:37;293813;17
28372;2025-07-18 20:21:04;293815;19
28373;2025-07-09 09:40:13;293816;4
28374;2025-09-24 19:04:09;293817;16
28375;2025-08-19 03:11:40;293824;9
28376;2025-08-24 21:15:14;293826;18
28377;2025-08-14 08:58:00;293828;7
28378;2025-07-19 04:31:39;293829;9
28379;2025-09-09 00:10:19;293835;18
28380;2025-08-02 02:43:44;293837;5
28381;2025-07-13 12:26:22;293844;13
28382;2025-09-26 21:36:29;293846;20
28383;2025-07-14 07:52:43;293847;7
28384;2025-09-05 21:58:24;293854;11
28385;2025-08-08 05:09:07;293855;12
28386;2025-07-16 21:48:48;293862;18
28387;2025-08-08 09:31:35;293866;12
28388;2025-08-05 02:42:22;293867;6
28389;2025-08-15 14:22:49;293872;20
28390;2025-08-21 14:18:11;293873;16
28391;2025-08-07 01:52:45;293874;12
28392;2025-07-17 01:40:10;293875;1
28393;2025-08-05 22:15:26;293881;19
28394;2025-07-23 11:13:33;293885;11
28395;2025-07-28 04:37:15;293887;13
28396;2025-07-17 00:38:34;293892;10
28397;2025-07-15 15:20:52;293896;6
28398;2025-08-06 01:28:43;293897;19
28399;2025-08-16 03:15:35;293903;5
28400;2025-07-21 15:18:12;293911;1
28401;2025-07-22 16:48:02;293918;3
28402;2025-07-13 06:09:54;293920;17
28403;2025-09-06 11:18:44;293921;2
28404;2025-08-18 08:49:04;293923;12
28405;2025-09-12 12:09:08;293935;4
28406;2025-07-18 12:19:18;293937;12
28407;2025-07-12 05:34:24;293938;14
28408;2025-07-17 19:30:53;293940;1
28409;2025-09-14 19:42:40;293941;9
28410;2025-09-24 21:18:21;293942;6
28411;2025-07-01 23:30:11;293943;9
28412;2025-09-29 20:37:40;293952;10
28413;2025-09-15 04:54:05;293956;17
28414;2025-08-20 17:53:41;293957;11
28415;2025-08-15 19:34:31;293961;14
28416;2025-08-18 21:48:11;293968;19
28417;2025-07-09 15:16:28;293970;14
28418;2025-09-11 12:23:45;293973;10
28419;2025-07-24 20:29:49;293976;11
28420;2025-08-08 20:32:31;293987;19
28421;2025-07-18 12:28:42;293988;5
28422;2025-09-27 00:40:50;293995;6
28423;2025-07-21 23:49:19;293996;7
28424;2025-08-01 10:22:41;293997;5
28425;2025-09-19 11:28:56;293998;7
28426;2025-08-23 18:00:13;293999;8
28427;2025-08-20 08:05:19;294004;13
28428;2025-08-01 11:05:10;294006;10
28429;2025-08-13 04:15:16;294007;2
28430;2025-07-10 13:04:18;294009;11
28431;2025-07-09 16:34:02;294010;5
28432;2025-07-31 18:02:23;294014;13
28433;2025-09-12 01:16:37;294015;20
28434;2025-08-19 11:48:28;294017;2
28435;2025-09-26 00:50:53;294021;2
28436;2025-09-14 13:18:08;294022;3
28437;2025-07-17 11:47:40;294026;17
28438;2025-07-26 19:47:39;294027;7
28439;2025-07-12 13:32:05;294037;20
28440;2025-08-04 11:24:07;294038;10
28441;2025-08-19 16:46:09;294042;20
28442;2025-07-24 08:57:35;294045;4
28443;2025-08-28 14:32:32;294050;9
28444;2025-08-18 23:50:18;294054;15
28445;2025-08-18 22:41:20;294055;20
28446;2025-09-18 12:34:23;294060;16
28447;2025-09-14 01:41:52;294063;18
28448;2025-09-09 02:43:48;294071;10
28449;2025-09-15 14:06:20;294072;11
28450;2025-09-15 01:57:09;294076;6
28451;2025-08-10 02:29:59;294079;7
28452;2025-09-18 11:50:23;294081;7
28453;2025-08-05 11:19:23;294082;10
28454;2025-09-15 10:15:28;294084;2
28455;2025-08-31 22:28:09;294085;3
28456;2025-08-12 15:05:28;294088;2
28457;2025-09-17 12:28:51;294089;18
28458;2025-07-19 11:46:25;294090;4
28459;2025-08-28 04:40:39;294094;7
28460;2025-09-01 13:22:31;294095;5
28461;2025-09-06 15:40:07;294100;2
28462;2025-08-30 13:59:19;294101;15
28463;2025-09-22 19:48:33;294104;4
28464;2025-08-07 13:29:18;294105;8
28465;2025-07-18 08:29:05;294106;20
28466;2025-08-26 22:53:24;294107;16
28467;2025-07-27 02:38:25;294110;18
28468;2025-08-11 11:04:43;294113;6
28469;2025-07-13 10:34:41;294114;18
28470;2025-07-24 17:03:57;294119;1
28471;2025-08-09 10:32:06;294120;12
28472;2025-08-16 11:51:17;294127;11
28473;2025-07-04 14:18:26;294141;14
28474;2025-07-18 06:05:30;294154;14
28475;2025-09-13 02:49:37;294155;9
28476;2025-07-12 22:33:02;294156;12
28477;2025-07-29 05:44:29;294160;9
28478;2025-09-09 15:48:48;294161;14
28479;2025-09-13 07:22:18;294162;20
28480;2025-09-12 12:50:04;294164;8
28481;2025-07-29 03:35:23;294165;13
28482;2025-09-25 01:03:51;294169;7
28483;2025-08-12 06:56:35;294170;17
28484;2025-07-20 23:32:34;294171;8
28485;2025-09-17 08:54:23;294188;11
28486;2025-08-28 07:24:53;294197;14
28487;2025-07-07 23:05:33;294200;9
28488;2025-07-01 08:27:32;294201;16
28489;2025-08-24 08:56:04;294205;9
28490;2025-07-13 15:50:10;294207;8
28491;2025-09-05 02:05:57;294208;15
28492;2025-07-31 04:59:49;294209;5
28493;2025-08-19 04:57:22;294214;19
28494;2025-08-11 07:11:37;294215;18
28495;2025-08-28 10:13:56;294221;9
28496;2025-07-30 04:42:48;294223;9
28497;2025-09-14 04:34:07;294227;19
28498;2025-08-21 09:20:32;294232;17
28499;2025-09-27 19:40:10;294234;1
28500;2025-08-30 16:28:27;294236;15
28501;2025-09-27 03:54:06;294238;4
28502;2025-09-11 18:44:28;294244;6
28503;2025-09-25 05:14:53;294249;17
28504;2025-07-15 04:23:57;294257;5
28505;2025-08-07 07:23:54;294258;3
28506;2025-08-14 00:35:06;294260;19
28507;2025-07-14 08:17:41;294262;19
28508;2025-08-14 17:01:21;294264;20
28509;2025-09-07 22:53:16;294265;5
28510;2025-07-17 07:24:19;294269;2
28511;2025-07-22 03:44:49;294275;4
28512;2025-07-03 08:14:29;294277;4
28513;2025-08-16 21:26:57;294282;4
28514;2025-08-03 09:37:17;294287;8
28515;2025-09-27 20:21:23;294290;13
28516;2025-07-06 09:17:30;294293;1
28517;2025-08-23 09:09:18;294295;16
28518;2025-08-29 15:02:05;294298;17
28519;2025-07-26 00:48:37;294302;18
28520;2025-09-12 10:59:03;294305;17
28521;2025-07-05 15:26:46;294306;10
28522;2025-08-01 05:20:17;294308;12
28523;2025-07-13 14:50:16;294310;12
28524;2025-07-18 11:22:29;294314;1
28525;2025-08-13 01:58:50;294318;7
28526;2025-07-31 16:29:46;294319;7
28527;2025-07-29 14:10:43;294321;8
28528;2025-09-09 20:26:48;294322;13
28529;2025-07-06 17:56:56;294323;9
28530;2025-07-28 01:57:41;294325;11
28531;2025-07-08 07:02:32;294326;19
28532;2025-07-03 09:14:16;294329;1
28533;2025-07-23 08:23:14;294331;6
28534;2025-08-27 14:41:54;294336;19
28535;2025-07-19 04:03:29;294339;6
28536;2025-09-21 22:49:39;294344;1
28537;2025-09-17 20:34:32;294347;3
28538;2025-09-11 21:24:09;294352;4
28539;2025-07-28 12:19:12;294355;18
28540;2025-07-20 02:08:59;294356;16
28541;2025-08-04 07:46:08;294357;6
28542;2025-07-01 22:17:25;294358;4
28543;2025-08-23 21:09:31;294362;4
28544;2025-09-11 01:50:14;294363;6
28545;2025-07-20 04:35:49;294365;20
28546;2025-07-16 12:10:06;294366;19
28547;2025-07-16 12:37:27;294368;13
